314E02 | Economia | 398 | Universidade Tiradentes | 4 | PRIVADA | 2 | PRIVADA | 28 | 2800308
345A10 | Administração pública | 398 | Universidade Tiradentes | 4 | PRIVADA | 2 | PRIVADA | 28 | 2800308
345G23 | Gestão de organizações | 398 | Universidade Tiradentes | 4 | PRIVADA | 2 | PRIVADA | 28 | 2800308
345A05 | Administração em análise de sistemas / informática | 398 | Universidade Tiradentes | 4 | PRIVADA | 2 | PRIVADA | 28 | 2800308
345A04 | Administração de recursos humanos | 398 | Universidade Tiradentes | 4 | PRIVADA | 2 | PRIVADA | 28 | 2800308
481T03 | Tecnologia em informática | 398 | Universidade Tiradentes | 4 | PRIVADA | 2 | PRIVADA | 28 | 2800308
342R01 | Relações públicas | 398 | Universidade Tiradentes | 4 | PRIVADA | 2 | PRIVADA | 28 | 2800308
214D05 | Design  | 398 | Universidade Tiradentes | 4 | PRIVADA | 2 | PRIVADA | 28 | 2800308
145F15 | Formação de professor de língua/literatura vernácula (português) | 398 | Universidade Tiradentes | 4 | PRIVADA | 2 | PRIVADA | 28 | 2800308
342M02 | Mercadologia (marketing) | 398 | Universidade Tiradentes | 4 | PRIVADA | 2 | PRIVADA | 28 | 2800308
544E05 | Extração de petróleo e gás | 398 | Universidade Tiradentes | 4 | PRIVADA | 2 | PRIVADA | 28 | 2800308
727F01 | Farmácia | 398 | Universidade Tiradentes | 4 | PRIVADA | 2 | PRIVADA | 28 | 2800308
812T01 | Turismo | 398 | Universidade Tiradentes | 4 | PRIVADA | 2 | PRIVADA | 28 | 2800308
142A01 | Administração educacional | 398 | Universidade Tiradentes | 4 | PRIVADA | 2 | PRIVADA | 28 | 2800308
483S02 | Sistemas de informação | 398 | Universidade Tiradentes | 4 | PRIVADA | 2 | PRIVADA | 28 | 2800308
812E01 | Eventos | 398 | Universidade Tiradentes | 4 | PRIVADA | 2 | PRIVADA | 28 | 2800308
222T01 | Tradutor | 398 | Universidade Tiradentes | 4 | PRIVADA | 2 | PRIVADA | 28 | 2800308
724O01 | Odontologia | 398 | Universidade Tiradentes | 4 | PRIVADA | 2 | PRIVADA | 28 | 2800308
421C01 | Ciências biológicas  | 398 | Universidade Tiradentes | 4 | PRIVADA | 2 | PRIVADA | 28 | 2800308
762S01 | Serviço social | 398 | Universidade Tiradentes | 4 | PRIVADA | 2 | PRIVADA | 28 | 2800308
344A01 | Auditoria | 398 | Universidade Tiradentes | 4 | PRIVADA | 2 | PRIVADA | 28 | 2800308
142P01 | Pedagogia | 398 | Universidade Tiradentes | 4 | PRIVADA | 2 | PRIVADA | 28 | 2800308
726F01 | Fisioterapia | 398 | Universidade Tiradentes | 4 | PRIVADA | 2 | PRIVADA | 28 | 2800308
311P02 | Psicologia | 398 | Universidade Tiradentes | 4 | PRIVADA | 2 | PRIVADA | 28 | 2800308
461M03 | Matemática computacional (informática) | 398 | Universidade Tiradentes | 4 | PRIVADA | 2 | PRIVADA | 28 | 2800308
421B07 | Biomedicina | 398 | Universidade Tiradentes | 4 | PRIVADA | 2 | PRIVADA | 28 | 2800308
145F01 | Formação de professor de biologia | 398 | Universidade Tiradentes | 4 | PRIVADA | 2 | PRIVADA | 28 | 2800308
581A05 | Arquitetura e urbanismo | 398 | Universidade Tiradentes | 4 | PRIVADA | 2 | PRIVADA | 28 | 2800308
720E01 | Educação física  | 398 | Universidade Tiradentes | 4 | PRIVADA | 2 | PRIVADA | 28 | 2800308
145F11 | Formação de professor de história | 398 | Universidade Tiradentes | 4 | PRIVADA | 2 | PRIVADA | 28 | 2800308
345A01 | Administração | 398 | Universidade Tiradentes | 4 | PRIVADA | 2 | PRIVADA | 28 | 2800308
461M01 | Matemática | 398 | Universidade Tiradentes | 4 | PRIVADA | 2 | PRIVADA | 28 | 2800308
481T01 | Tecnologia da informação | 398 | Universidade Tiradentes | 4 | PRIVADA | 2 | PRIVADA | 28 | 2800308
345A07 | Administração hospitalar | 398 | Universidade Tiradentes | 4 | PRIVADA | 2 | PRIVADA | 28 | 2800308
345A20 | Administração em marketing | 398 | Universidade Tiradentes | 4 | PRIVADA | 2 | PRIVADA | 28 | 2800308
311P06 | Formação de psicólogos | 398 | Universidade Tiradentes | 4 | PRIVADA | 2 | PRIVADA | 28 | 2800308
582O01 | Operação de canteiros de obras | 398 | Universidade Tiradentes | 4 | PRIVADA | 2 | PRIVADA | 28 | 2800308
342P02 | Publicidade e propaganda | 398 | Universidade Tiradentes | 4 | PRIVADA | 2 | PRIVADA | 28 | 2800308
345G16 | Gestão de comercio | 398 | Universidade Tiradentes | 4 | PRIVADA | 2 | PRIVADA | 28 | 2800308
345G22 | Gestão de imóveis | 398 | Universidade Tiradentes | 4 | PRIVADA | 2 | PRIVADA | 28 | 2800308
214D06 | Design de interiores | 398 | Universidade Tiradentes | 4 | PRIVADA | 2 | PRIVADA | 28 | 2800308
223L01 | Língua/literatura vernácula (português) | 398 | Universidade Tiradentes | 4 | PRIVADA | 2 | PRIVADA | 28 | 2800308
421B04 | Biologia - modalidade médica | 398 | Universidade Tiradentes | 4 | PRIVADA | 2 | PRIVADA | 28 | 2800308
344C02 | Ciências contábeis | 398 | Universidade Tiradentes | 4 | PRIVADA | 2 | PRIVADA | 28 | 2800308
345C01 | Competências gerenciais | 398 | Universidade Tiradentes | 4 | PRIVADA | 2 | PRIVADA | 28 | 2800308
214D01 | Decoração de interiores | 398 | Universidade Tiradentes | 4 | PRIVADA | 2 | PRIVADA | 28 | 2800308
345G15 | Gestão de negócios | 398 | Universidade Tiradentes | 4 | PRIVADA | 2 | PRIVADA | 28 | 2800308
380D01 | Direito | 398 | Universidade Tiradentes | 4 | PRIVADA | 2 | PRIVADA | 28 | 2800308
145F03 | Formação de professor de desenho | 398 | Universidade Tiradentes | 4 | PRIVADA | 2 | PRIVADA | 28 | 2800308
345G17 | Gestão financeira | 398 | Universidade Tiradentes | 4 | PRIVADA | 2 | PRIVADA | 28 | 2800308
213C06 | Criação gráfica | 398 | Universidade Tiradentes | 4 | PRIVADA | 2 | PRIVADA | 28 | 2800308
143F02 | Formação de professor de educação infantil | 398 | Universidade Tiradentes | 4 | PRIVADA | 2 | PRIVADA | 28 | 2800308
142E01 | Educação de jovens e adultos | 398 | Universidade Tiradentes | 4 | PRIVADA | 2 | PRIVADA | 28 | 2800308
727A01 | Análises clínicas | 398 | Universidade Tiradentes | 4 | PRIVADA | 2 | PRIVADA | 28 | 2800308
145F20 | Formação de professor de psicologia | 398 | Universidade Tiradentes | 4 | PRIVADA | 2 | PRIVADA | 28 | 2800308
145F18 | Formação de professor de matemática | 398 | Universidade Tiradentes | 4 | PRIVADA | 2 | PRIVADA | 28 | 2800308
145F02 | Formação de professor de ciências | 398 | Universidade Tiradentes | 4 | PRIVADA | 2 | PRIVADA | 28 | 2800308
145F17 | Formação de professor de língua/literatura vernácula e língua estrangeira moderna | 398 | Universidade Tiradentes | 4 | PRIVADA | 2 | PRIVADA | 28 | 2800308
321C02 | Comunicação social (redação e conteúdo) | 398 | Universidade Tiradentes | 4 | PRIVADA | 2 | PRIVADA | 28 | 2800308
727F05 | Farmácia industrial | 398 | Universidade Tiradentes | 4 | PRIVADA | 2 | PRIVADA | 28 | 2800308
481C01 | Ciência da computação | 398 | Universidade Tiradentes | 4 | PRIVADA | 2 | PRIVADA | 28 | 2800308
482U01 | Uso da internet | 398 | Universidade Tiradentes | 4 | PRIVADA | 2 | PRIVADA | 28 | 2800308
862S01 | Saúde e segurança no trabalho | 398 | Universidade Tiradentes | 4 | PRIVADA | 2 | PRIVADA | 28 | 2800308
145F19 | Formação de professor de matérias pedagógicas | 398 | Universidade Tiradentes | 4 | PRIVADA | 2 | PRIVADA | 28 | 2800308
145F10 | Formação de professor de geografia | 398 | Universidade Tiradentes | 4 | PRIVADA | 2 | PRIVADA | 28 | 2800308
144F05 | Formação de professor de educação infantil e séries iniciais do ensino fundamental | 398 | Universidade Tiradentes | 4 | PRIVADA | 2 | PRIVADA | 28 | 2800308
345E01 | Empreendedorismo | 398 | Universidade Tiradentes | 4 | PRIVADA | 2 | PRIVADA | 28 | 2800308
582A02 | Agrimensura  | 399 | Escola de Engenharia de Agrimensura | 4 | PRIVADA | 2 | PRIVADA | 29 | 2927408
342R01 | Relações públicas | 402 | Centro Universitário de Brasília | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
380D01 | Direito | 402 | Centro Universitário de Brasília | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
483A01 | Análise de sistemas | 402 | Centro Universitário de Brasília | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
225H01 | História | 402 | Centro Universitário de Brasília | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
142O01 | Orientação educacional | 402 | Centro Universitário de Brasília | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
311P06 | Formação de psicólogos | 402 | Centro Universitário de Brasília | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
314E02 | Economia | 402 | Centro Universitário de Brasília | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
723E01 | Enfermagem | 402 | Centro Universitário de Brasília | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
145F07 | Formação de professor de estudos sociais | 402 | Centro Universitário de Brasília | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
145F12 | Formação de professor de letras  | 402 | Centro Universitário de Brasília | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
344C02 | Ciências contábeis | 402 | Centro Universitário de Brasília | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
311P02 | Psicologia | 402 | Centro Universitário de Brasília | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
726N02 | Nutrição | 402 | Centro Universitário de Brasília | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
145F20 | Formação de professor de psicologia | 402 | Centro Universitário de Brasília | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
144F02 | Formação de professor das séries iniciais do ensino fundamental  | 402 | Centro Universitário de Brasília | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
726F01 | Fisioterapia | 402 | Centro Universitário de Brasília | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
345A01 | Administração | 402 | Centro Universitário de Brasília | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
321C02 | Comunicação social (redação e conteúdo) | 402 | Centro Universitário de Brasília | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
145F01 | Formação de professor de biologia | 402 | Centro Universitário de Brasília | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
481C01 | Ciência da computação | 402 | Centro Universitário de Brasília | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
345C01 | Competências gerenciais | 402 | Centro Universitário de Brasília | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
421B07 | Biomedicina | 402 | Centro Universitário de Brasília | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
145F02 | Formação de professor de ciências | 402 | Centro Universitário de Brasília | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
144F11 | Formação de professor para a educação básica | 402 | Centro Universitário de Brasília | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
142A01 | Administração educacional | 402 | Centro Universitário de Brasília | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
461M01 | Matemática | 402 | Centro Universitário de Brasília | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
720E01 | Educação física  | 402 | Centro Universitário de Brasília | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
342M01 | Marketing e propaganda | 402 | Centro Universitário de Brasília | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
145F18 | Formação de professor de matemática | 402 | Centro Universitário de Brasília | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
522E06 | Engenharia elétrica | 402 | Centro Universitário de Brasília | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
812T01 | Turismo | 402 | Centro Universitário de Brasília | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
523E04 | Engenharia de computação | 402 | Centro Universitário de Brasília | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
142P01 | Pedagogia | 402 | Centro Universitário de Brasília | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
313R01 | Relações internacionais | 402 | Centro Universitário de Brasília | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
421B02 | Biologia | 402 | Centro Universitário de Brasília | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
145F19 | Formação de professor de matérias pedagógicas | 402 | Centro Universitário de Brasília | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
321J01 | Jornalismo | 402 | Centro Universitário de Brasília | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
345G22 | Gestão de imóveis | 402 | Centro Universitário de Brasília | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
581A05 | Arquitetura e urbanismo | 402 | Centro Universitário de Brasília | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
145F15 | Formação de professor de língua/literatura vernácula (português) | 402 | Centro Universitário de Brasília | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
145F17 | Formação de professor de língua/literatura vernácula e língua estrangeira moderna | 402 | Centro Universitário de Brasília | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
342P02 | Publicidade e propaganda | 402 | Centro Universitário de Brasília | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
443G04 | Geografia | 402 | Centro Universitário de Brasília | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
380D03 | Direito civil | 403 | Universidade Católica de Brasília | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
345G16 | Gestão de comercio | 403 | Universidade Católica de Brasília | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
720E01 | Educação física  | 403 | Universidade Católica de Brasília | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
145F18 | Formação de professor de matemática | 403 | Universidade Católica de Brasília | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
421C01 | Ciências biológicas  | 403 | Universidade Católica de Brasília | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
145F01 | Formação de professor de biologia | 403 | Universidade Católica de Brasília | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
380D09 | Direito internacional / comércio exterior | 403 | Universidade Católica de Brasília | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
313R01 | Relações internacionais | 403 | Universidade Católica de Brasília | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
311P06 | Formação de psicólogos | 403 | Universidade Católica de Brasília | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
721M01 | Medicina | 403 | Universidade Católica de Brasília | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
723E01 | Enfermagem | 403 | Universidade Católica de Brasília | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
145F12 | Formação de professor de letras  | 403 | Universidade Católica de Brasília | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
311P02 | Psicologia | 403 | Universidade Católica de Brasília | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
762S01 | Serviço social | 403 | Universidade Católica de Brasília | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
853I01 | Inspeção sanitária  | 403 | Universidade Católica de Brasília | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
812T01 | Turismo | 403 | Universidade Católica de Brasília | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
321C02 | Comunicação social (redação e conteúdo) | 403 | Universidade Católica de Brasília | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
144F02 | Formação de professor das séries iniciais do ensino fundamental  | 403 | Universidade Católica de Brasília | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
142A01 | Administração educacional | 403 | Universidade Católica de Brasília | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
724O01 | Odontologia | 403 | Universidade Católica de Brasília | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
145F09 | Formação de professor de física | 403 | Universidade Católica de Brasília | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
520E02 | Engenharia ambiental | 403 | Universidade Católica de Brasília | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
345G17 | Gestão financeira | 403 | Universidade Católica de Brasília | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
380D01 | Direito | 403 | Universidade Católica de Brasília | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
345G28 | Gestão de supermercados | 403 | Universidade Católica de Brasília | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
342P02 | Publicidade e propaganda | 403 | Universidade Católica de Brasília | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
145F02 | Formação de professor de ciências | 403 | Universidade Católica de Brasília | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
380D07 | Direito do trabalho | 403 | Universidade Católica de Brasília | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
146F12 | Formação de professor de disciplinas profissionalizantes do ensino médio | 403 | Universidade Católica de Brasília | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
344C02 | Ciências contábeis | 403 | Universidade Católica de Brasília | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
321J01 | Jornalismo | 403 | Universidade Católica de Brasília | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
421B07 | Biomedicina | 403 | Universidade Católica de Brasília | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
314E02 | Economia | 403 | Universidade Católica de Brasília | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
481E02 | Engenharia de softwares | 403 | Universidade Católica de Brasília | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
520E08 | Engenharia Biomédica | 403 | Universidade Católica de Brasília | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
442Q01 | Química | 403 | Universidade Católica de Brasília | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
142O01 | Orientação educacional | 403 | Universidade Católica de Brasília | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
145F08 | Formação de professor de filosofia | 403 | Universidade Católica de Brasília | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
145F19 | Formação de professor de matérias pedagógicas | 403 | Universidade Católica de Brasília | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
481C01 | Ciência da computação | 403 | Universidade Católica de Brasília | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
340N02 | Negócios internacionais | 403 | Universidade Católica de Brasília | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
481I02 | Inteligência artificial | 403 | Universidade Católica de Brasília | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
726N02 | Nutrição | 403 | Universidade Católica de Brasília | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
345A14 | Administração de agronegócios | 403 | Universidade Católica de Brasília | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
345A01 | Administração | 403 | Universidade Católica de Brasília | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
144N01 | Normal superior | 403 | Universidade Católica de Brasília | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
142P01 | Pedagogia | 403 | Universidade Católica de Brasília | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
726F01 | Fisioterapia | 403 | Universidade Católica de Brasília | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
145F21 | Formação de professor de química | 403 | Universidade Católica de Brasília | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
144F01 | Formação de professor das séries finais do ensino fundamental | 403 | Universidade Católica de Brasília | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
481A01 | Administração de redes | 403 | Universidade Católica de Brasília | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
145F17 | Formação de professor de língua/literatura vernácula e língua estrangeira moderna | 403 | Universidade Católica de Brasília | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
341N01 | Negócios imobiliários | 403 | Universidade Católica de Brasília | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
345A25 | Administração financeira | 403 | Universidade Católica de Brasília | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
727F01 | Farmácia | 403 | Universidade Católica de Brasília | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
483S02 | Sistemas de informação | 403 | Universidade Católica de Brasília | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
145F20 | Formação de professor de psicologia | 403 | Universidade Católica de Brasília | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
481T01 | Tecnologia da informação | 403 | Universidade Católica de Brasília | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
145F15 | Formação de professor de língua/literatura vernácula (português) | 403 | Universidade Católica de Brasília | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
621Z01 | Zootecnia  | 404 | Faculdades Integradas da Upis | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
345A08 | Administração hoteleira | 404 | Faculdades Integradas da Upis | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
146F14 | Formação de professor de economia doméstica | 404 | Faculdades Integradas da Upis | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
145F07 | Formação de professor de estudos sociais | 404 | Faculdades Integradas da Upis | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
345A06 | Administração em comércio exterior | 404 | Faculdades Integradas da Upis | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
483S02 | Sistemas de informação | 404 | Faculdades Integradas da Upis | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
812T01 | Turismo | 404 | Faculdades Integradas da Upis | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
346S03 | Secretariado executivo | 404 | Faculdades Integradas da Upis | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
345A02 | Administração de cooperativas | 404 | Faculdades Integradas da Upis | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
641M01 | Medicina veterinária | 404 | Faculdades Integradas da Upis | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
380D01 | Direito | 404 | Faculdades Integradas da Upis | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
314E02 | Economia | 404 | Faculdades Integradas da Upis | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
621A04 | Agronomia | 404 | Faculdades Integradas da Upis | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
145F11 | Formação de professor de história | 404 | Faculdades Integradas da Upis | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
345A01 | Administração | 404 | Faculdades Integradas da Upis | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
345A20 | Administração em marketing | 404 | Faculdades Integradas da Upis | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
145F10 | Formação de professor de geografia | 404 | Faculdades Integradas da Upis | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
344C02 | Ciências contábeis | 404 | Faculdades Integradas da Upis | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
483P01 | Processamento de dados | 404 | Faculdades Integradas da Upis | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
345A01 | Administração | 405 | Focca - Faculdade de Olinda | 4 | PRIVADA | 2 | PRIVADA | 26 | 2609600
145F10 | Formação de professor de geografia | 405 | Focca - Faculdade de Olinda | 4 | PRIVADA | 2 | PRIVADA | 26 | 2609600
344C02 | Ciências contábeis | 405 | Focca - Faculdade de Olinda | 4 | PRIVADA | 2 | PRIVADA | 26 | 2609600
345A03 | Administração de empresas | 405 | Focca - Faculdade de Olinda | 4 | PRIVADA | 2 | PRIVADA | 26 | 2609600
345A21 | Administração de sistemas de informações | 405 | Focca - Faculdade de Olinda | 4 | PRIVADA | 2 | PRIVADA | 26 | 2609600
145F17 | Formação de professor de língua/literatura vernácula e língua estrangeira moderna | 405 | Focca - Faculdade de Olinda | 4 | PRIVADA | 2 | PRIVADA | 26 | 2609600
145F12 | Formação de professor de letras  | 405 | Focca - Faculdade de Olinda | 4 | PRIVADA | 2 | PRIVADA | 26 | 2609600
380D01 | Direito | 405 | Focca - Faculdade de Olinda | 4 | PRIVADA | 2 | PRIVADA | 26 | 2609600
346S03 | Secretariado executivo | 405 | Focca - Faculdade de Olinda | 4 | PRIVADA | 2 | PRIVADA | 26 | 2609600
342R01 | Relações públicas | 408 | Escola Superior de Relações Públicas | 4 | PRIVADA | 2 | PRIVADA | 26 | 2611606
345G19 | Gestão da produção de vestuário | 408 | Escola Superior de Relações Públicas | 4 | PRIVADA | 2 | PRIVADA | 26 | 2611606
321C02 | Comunicação social (redação e conteúdo) | 408 | Escola Superior de Relações Públicas | 4 | PRIVADA | 2 | PRIVADA | 26 | 2611606
346S01 | Secretariado  | 408 | Escola Superior de Relações Públicas | 4 | PRIVADA | 2 | PRIVADA | 26 | 2611606
724O01 | Odontologia | 409 | Universidade de Pernambuco | 2 | ESTADUAL | 1 | PÚBLICA | 26 | 2611606
145F12 | Formação de professor de letras  | 409 | Universidade de Pernambuco | 2 | ESTADUAL | 1 | PÚBLICA | 26 | 2611606
145F14 | Formação de professor de língua/literatura estrangeira moderna | 409 | Universidade de Pernambuco | 2 | ESTADUAL | 1 | PÚBLICA | 26 | 2611606
311P02 | Psicologia | 409 | Universidade de Pernambuco | 2 | ESTADUAL | 1 | PÚBLICA | 26 | 2611606
723E01 | Enfermagem | 409 | Universidade de Pernambuco | 2 | ESTADUAL | 1 | PÚBLICA | 26 | 2611606
523E12 | Engenharia de telecomunicações | 409 | Universidade de Pernambuco | 2 | ESTADUAL | 1 | PÚBLICA | 26 | 2611606
523E09 | Engenharia eletrônica | 409 | Universidade de Pernambuco | 2 | ESTADUAL | 1 | PÚBLICA | 26 | 2611606
145F11 | Formação de professor de história | 409 | Universidade de Pernambuco | 2 | ESTADUAL | 1 | PÚBLICA | 26 | 2611606
146F15 | Formação de professor de educação física | 409 | Universidade de Pernambuco | 2 | ESTADUAL | 1 | PÚBLICA | 26 | 2611606
521E05 | Engenharia mecânica | 409 | Universidade de Pernambuco | 2 | ESTADUAL | 1 | PÚBLICA | 26 | 2611606
723E06 | Enfermagem médico-cirúrgica | 409 | Universidade de Pernambuco | 2 | ESTADUAL | 1 | PÚBLICA | 26 | 2611606
145F17 | Formação de professor de língua/literatura vernácula e língua estrangeira moderna | 409 | Universidade de Pernambuco | 2 | ESTADUAL | 1 | PÚBLICA | 26 | 2611606
523E10 | Engenharia mecatrônica  | 409 | Universidade de Pernambuco | 2 | ESTADUAL | 1 | PÚBLICA | 26 | 2611606
142A01 | Administração educacional | 409 | Universidade de Pernambuco | 2 | ESTADUAL | 1 | PÚBLICA | 26 | 2611606
142S01 | Supervisão educacional | 409 | Universidade de Pernambuco | 2 | ESTADUAL | 1 | PÚBLICA | 26 | 2611606
582E03 | Engenharia civil | 409 | Universidade de Pernambuco | 2 | ESTADUAL | 1 | PÚBLICA | 26 | 2611606
522E06 | Engenharia elétrica | 409 | Universidade de Pernambuco | 2 | ESTADUAL | 1 | PÚBLICA | 26 | 2611606
520E06 | Engenharia industrial | 409 | Universidade de Pernambuco | 2 | ESTADUAL | 1 | PÚBLICA | 26 | 2611606
720E01 | Educação física  | 409 | Universidade de Pernambuco | 2 | ESTADUAL | 1 | PÚBLICA | 26 | 2611606
145F10 | Formação de professor de geografia | 409 | Universidade de Pernambuco | 2 | ESTADUAL | 1 | PÚBLICA | 26 | 2611606
483S02 | Sistemas de informação | 409 | Universidade de Pernambuco | 2 | ESTADUAL | 1 | PÚBLICA | 26 | 2611606
